id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1331257626227855366,1331257626227855366,2020-11-24 10:25:26 EST,2020-11-24,10:25:26,-0500,16799023,aliabunimah,Ali Abunimah,,Cute. @Jerusalem_Post poll on whether pro-genocide Israeli general Effie Eitam should lead Israel's Holocaust memorial. Maybe @kschnurbein can share to rally support for Eitam? Safe to assume she supports him since her #NeverAgain courage is AWOL  https://t.co/Pyild2AX5F,en,"[{'screen_name': 'jerusalem_post', 'name': 'the jerusalem post', 'id': '19489239'}, {'screen_name': 'kschnurbein', 'name': '(((k schnurbein)))', 'id': '2870628657'}]",['https://electronicintifada.net/blogs/ali-abunimah/genocide-supporter-may-get-top-job-israel-holocaust-memorial'],[],1,9,21,['neveragain'],[],https://twitter.com/AliAbunimah/status/1331257626227855366,False,https://twitter.com/Jerusalem_Post/status/1331252509046927360,0,,,,,,,,[],,,,
1327815962175959041,1327757006422364162,2020-11-14 22:29:29 EST,2020-11-14,22:29:29,-0500,16799023,aliabunimah,Ali Abunimah,,@edokonrad @iRashido @Jerusalem_Post Despicable but @BelgiuminIsrael fully deserves all the Israeli contempt and humiliation it is willing to bow down and accept.,en,"[{'screen_name': 'belgiuminisrael', 'name': 'belgium in israel 🇧🇪', 'id': '784027809756872704'}]",[],[],0,1,4,[],[],https://twitter.com/AliAbunimah/status/1327815962175959041,False,,0,,,,,,,,"[{'screen_name': 'edokonrad', 'name': 'Edo Konrad', 'id': '20227046'}, {'screen_name': 'iRashido', 'name': 'iR', 'id': '310579570'}, {'screen_name': 'Jerusalem_Post', 'name': 'The Jerusalem Post', 'id': '19489239'}]",,,,
1318544476277800960,1318544476277800960,2020-10-20 09:27:55 EDT,2020-10-20,09:27:55,-0500,16799023,aliabunimah,Ali Abunimah,,Notice how he uses “Arabs of Jerusalem” — it’s Zionist terminology to avoid acknowledging they are Palestinians living under a brutal foreign military occupation which is now fully supported by the tyrants of the UAE.,en,[],[],[],1,96,241,[],[],https://twitter.com/AliAbunimah/status/1318544476277800960,False,https://twitter.com/gnuseibeh/status/1318422407389106177,0,,,,,,,,[],,,,
1316322396450717698,1316321984364634112,2020-10-14 06:18:10 EDT,2020-10-14,06:18:10,-0500,16799023,aliabunimah,Ali Abunimah,,"@ConsuladoEspJer @DrShtayyeh @EUpalestinians Was there any discussion of ending Spain’s support for the crimes of the enemy occupier, including the role of greedy profiteers CAF in building the illegal, colonial “Jerusalem light rail”?",en,[],[],[],0,0,1,[],[],https://twitter.com/AliAbunimah/status/1316322396450717698,False,,0,,,,,,,,"[{'screen_name': 'ConsuladoEspJer', 'name': 'CG España Jerusalén', 'id': '2881825070'}, {'screen_name': 'DrShtayyeh', 'name': 'Dr. Mohammad Shtayyeh د. محمد اشتية', 'id': '2397555530'}, {'screen_name': 'EUpalestinians', 'name': 'EU and Palestinians', 'id': '1030046269'}]",,,,
1304118107976409089,1304118107976409089,2020-09-10 14:02:40 EDT,2020-09-10,14:02:40,-0500,16799023,aliabunimah,Ali Abunimah,,This is overkill since @JoeBiden has already pledged not to move the embassy back out of Jerusalem.,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],1,14,14,[],[],https://twitter.com/AliAbunimah/status/1304118107976409089,False,https://twitter.com/theIMEU/status/1304117531679039490,0,,,,,,,,[],,,,
1303261123878281216,1303260066561363968,2020-09-08 05:17:20 EDT,2020-09-08,05:17:20,-0500,16799023,aliabunimah,Ali Abunimah,,@BelgiuminIsrael @BurjKhalifa @BESIXOfficial @BelgiumMFA @PhGoffin @EUinIsrael @IsraelinBelgium @VBOFEB @FlandersTrade @Brussels_hub @WBI_tweet @BELinUAE @Jerusalem_Post Why is Belgium so happy about Trump’s normalization deal between the apartheid regime and the UAE tyranny? Are you hoping to get in on arms deals? Perverse to celebrate this when the racist regime keeps 2 million Palestinians caged in a ghetto in the dark in Gaza.,en,[],[],[],0,1,1,[],[],https://twitter.com/AliAbunimah/status/1303261123878281216,False,,0,,,,,,,,"[{'screen_name': 'BelgiuminIsrael', 'name': 'Belgium in Israel 🇧🇪', 'id': '784027809756872704'}, {'screen_name': 'BurjKhalifa', 'name': 'Burj Khalifa', 'id': '2547872748'}, {'screen_name': 'BESIXOfficial', 'name': 'BESIX Group', 'id': '494356222'}, {'screen_name': 'BelgiumMFA', 'name': '🇧🇪 Belgium MFA', 'id': '380824639'}, {'screen_name': 'PhGoffin', 'name': 'Philippe Goffin', 'id': '362914325'}, {'screen_name': 'EUinIsrael', 'name': 'EU in Israel 🇪🇺🇮🇱', 'id': '2302683607'}, {'screen_name': 'IsraelinBelgium', 'name': 'Israel in Belgium | #PeaceInTheMiddleEast', 'id': '181280294'}, {'screen_name': 'VBOFEB', 'name': 'VBO-FEB', 'id': '69591023'}, {'screen_name': 'FlandersTrade', 'name': 'FIT', 'id': '136336855'}, {'screen_name': 'Brussels_hub', 'name': 'hub.brussels', 'id': '953631478755266560'}, {'screen_name': 'WBI_tweet', 'name': 'WBI', 'id': '434803241'}, {'screen_name': 'BELinUAE', 'name': 'Belgium in UAE', 'id': '872356266693230592'}, {'screen_name': 'Jerusalem_Post', 'name': 'The Jerusalem Post', 'id': '19489239'}]",,,,
1301987271537831936,1301987271537831936,2020-09-04 16:55:29 EDT,2020-09-04,16:55:29,-0500,16799023,aliabunimah,Ali Abunimah,,"Also today: Serbia, whose president Vucic is determined to grovel and concede his country’s way into EU (and NATO?) vassalage and serfdom, agreed to set up an embassy to the Israeli regime in occupied Jerusalem. That will please his masters in Brussels and Washington.",en,[],[],[],5,36,100,[],[],https://twitter.com/AliAbunimah/status/1301987271537831936,False,,0,,,,,,,,[],,,,
1300754075286482944,1300754075286482944,2020-09-01 07:15:13 EDT,2020-09-01,07:15:13,-0500,16799023,aliabunimah,Ali Abunimah,,Que hipocresía! If @ConsuladoEspJer thinks Jerusalem is so precious why doesn’t Spain stop its greedy firm CAF from collaborating in Israel’s illegal settler railway that helps the occupier colonize and ethnically cleanse the city?  https://t.co/1Tmo648I3G,en,"[{'screen_name': 'consuladoespjer', 'name': 'cg españa jerusalén', 'id': '2881825070'}]",['https://electronicintifada.net/blogs/ali-abunimah/basques-tell-train-maker-withdraw-israels-apartheid-railway'],[],0,8,6,[],[],https://twitter.com/AliAbunimah/status/1300754075286482944,False,https://twitter.com/ConsuladoEspJer/status/1300684089377386496,0,,,,,,,,[],,,,
1300752712653582336,1300752712653582336,2020-09-01 07:09:48 EDT,2020-09-01,07:09:48,-0500,16799023,aliabunimah,Ali Abunimah,,"Finish the sentence:    Jerusalem and its people ... are slowing being destroyed and ethnically cleansed by the occupation regime, determined to remove all trace of Palestinian presence, with the fully complicity of Spain and @EUinIsrael",en,"[{'screen_name': 'euinisrael', 'name': 'eu in israel 🇪🇺🇮🇱', 'id': '2302683607'}]",[],[],1,35,98,[],[],https://twitter.com/AliAbunimah/status/1300752712653582336,False,https://twitter.com/ConsuladoEspJer/status/1300684089377386496,0,,,,,,,,[],,,,
1292789705814290433,1292789705814290433,2020-08-10 07:47:39 EDT,2020-08-10,07:47:39,-0500,16799023,aliabunimah,Ali Abunimah,,This is what awaits Lebanon next time Israel attacks it. From the Jerusalem Post. Anyone who thinks that unilaterally disarming in the face of such an enemy will induce it to spare you is a fool or worse.   https://t.co/z6MlqMNRnw  https://t.co/hxh3IZS193,en,[],['https://www.jpost.com/opinion/with-hezbollah-in-charge-the-destruction-of-beirut-was-matter-of-time-637780'],['https://pbs.twimg.com/media/EfDpVgvWAAAWC1M.jpg'],16,162,227,[],[],https://twitter.com/AliAbunimah/status/1292789705814290433,False,,1,https://pbs.twimg.com/media/EfDpVgvWAAAWC1M.jpg,,,,,,,[],,,,
